site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
CH-Cha,Chamau,GRA,2005-01-01,2005,1,-1.36858,-4.34666,NA,-4.34666,-5.73165,2.446,0.886,0.232,26.317,grassland
CH-Cha,Chamau,GRA,2005-01-02,2005,2,-1.02936,-4.68988,NA,-4.68988,-5.89997,3.358,8.473,0.205,11.796,grassland
CH-Cha,Chamau,GRA,2005-01-03,2005,3,-1.90008,-3.61266,NA,-3.61266,-5.58882,0.296,1.369,0.229,38.678,grassland
CH-Cha,Chamau,GRA,2005-01-04,2005,4,-1.82935,-3.8859,NA,-3.8859,-5.73165,1.026,0.009,0.938,61.23,grassland
CH-Cha,Chamau,GRA,2005-01-05,2005,5,-1.63139,-4.08785,NA,-4.08785,-5.89997,1.567,0.583,1.43,50.835,grassland
CH-Cha,Chamau,GRA,2005-01-06,2005,6,-0.328494,-5.18425,NA,-5.18425,-5.58882,4.687,6.938,0.112,10.493,grassland
CH-Cha,Chamau,GRA,2005-01-07,2005,7,-0.922869,-4.79238,NA,-4.79238,-5.73165,3.548,0.006,0.989,60.243,grassland
CH-Cha,Chamau,GRA,2005-01-08,2005,8,0.390753,-6.11,0.390753,-6.11,-5.89997,6.881,0,4.083,64.377,grassland
CH-Cha,Chamau,GRA,2005-01-09,2005,9,0.159958,-5.6727,0.159958,-5.6727,-5.58882,5.908,1.033,0.948,19.022,grassland
CH-Cha,Chamau,GRA,2005-01-10,2005,10,-0.416296,-5.29895,NA,-5.29895,-5.73165,4.866,0,1.781,66.142,grassland
CH-Cha,Chamau,GRA,2005-01-11,2005,11,-1.18117,-4.53807,NA,-4.53807,-5.89997,2.896,0,1.309,59.036,grassland
CH-Cha,Chamau,GRA,2005-01-12,2005,12,-0.603457,-4.90928,NA,-4.90928,-5.58882,3.905,2.351,2.092,40.865,grassland
CH-Cha,Chamau,GRA,2005-01-13,2005,13,-1.25511,-4.46013,NA,-4.46013,-5.73165,2.737,2.526,0.156,45.462,grassland
CH-Cha,Chamau,GRA,2005-01-14,2005,14,-2.30532,-3.41393,NA,-3.41393,-5.89997,-0.375,0,0.429,68.025,grassland
CH-Cha,Chamau,GRA,2005-01-15,2005,15,-2.60114,-2.9116,NA,-2.9116,-5.58882,-2.425,0,1.026,74.006,grassland
CH-Cha,Chamau,GRA,2005-01-16,2005,16,-2.515,-3.20025,NA,-3.20025,-5.73165,-1.51,0,1.625,74.605,grassland
CH-Cha,Chamau,GRA,2005-01-17,2005,17,-2.22282,-3.49642,NA,-3.49642,-5.89997,-0.324,0,1.846,72.776,grassland
CH-Cha,Chamau,GRA,2005-01-18,2005,18,-1.39034,-4.1224,NA,-4.1224,-5.58882,1.75,8.81,1.582,13.163,grassland
CH-Cha,Chamau,GRA,2005-01-19,2005,19,-2.59466,-3.12058,NA,-3.12058,-5.73165,-1.293,1.921,0.095,42.632,grassland
CH-Cha,Chamau,GRA,2005-01-20,2005,20,-1.34901,-4.37024,NA,-4.37024,-5.89997,2.379,7.195,0.233,11.148,grassland
CH-Cha,Chamau,GRA,2005-01-21,2005,21,-0.861285,-4.65145,NA,-4.65145,-5.58882,3.275,18.501,0.006,14.419,grassland
CH-Cha,Chamau,GRA,2005-01-22,2005,22,-2.35515,-3.3601,NA,-3.3601,-5.73165,-0.585,5.484,0.278,53.029,grassland
CH-Cha,Chamau,GRA,2005-01-23,2005,23,-3.20062,-2.51862,NA,-2.51862,-5.89997,-3.563,1.053,0.176,40.737,grassland
CH-Cha,Chamau,GRA,2005-01-24,2005,24,-3.16244,-2.3503,NA,-2.3503,-5.58882,-4.023,6.047,0,36.833,grassland
CH-Cha,Chamau,GRA,2005-01-25,2005,25,-3.76138,-1.95386,NA,-1.95386,-5.73165,-5.634,2.685,0.061,56.935,grassland
CH-Cha,Chamau,GRA,2005-01-26,2005,26,-4.09425,-1.62499,NA,-1.62499,-5.89997,-7.138,1.061,0.081,67.001,grassland
CH-Cha,Chamau,GRA,2005-01-27,2005,27,-4.19739,-1.31535,NA,-1.31535,-5.58882,-8.764,0.173,0.083,83.796,grassland
CH-Cha,Chamau,GRA,2005-01-28,2005,28,-4.35818,-1.35706,NA,-1.35706,-5.73165,-8.717,0.299,0.131,65.246,grassland
CH-Cha,Chamau,GRA,2005-01-29,2005,29,-4.61529,-1.10396,NA,-1.10396,-5.89997,-10.111,0,0.13,94.17,grassland
CH-Cha,Chamau,GRA,2005-01-30,2005,30,-4.26559,-1.24714,NA,-1.24714,-5.58882,-9.488,0,0.3,92.626,grassland
CH-Cha,Chamau,GRA,2005-01-31,2005,31,-3.36693,-2.34832,NA,-2.34832,-5.73165,-4.34,2.193,0.169,46.059,grassland
CH-Cha,Chamau,GRA,2005-02-01,2005,32,-2.45106,-3.26819,NA,-3.26819,-5.89997,-0.773,10.496,0,28.096,grassland
CH-Cha,Chamau,GRA,2005-02-02,2005,33,-2.33925,-3.17349,NA,-3.17349,-5.58882,-1.097,4.098,0.002,23.962,grassland
CH-Cha,Chamau,GRA,2005-02-03,2005,34,-2.1327,-3.58254,NA,-3.58254,-5.73165,0.213,2.873,0.069,42.595,grassland
CH-Cha,Chamau,GRA,2005-02-04,2005,35,-2.1381,-3.58114,NA,-3.58114,-5.89997,0.133,0.01,0.439,87.286,grassland
CH-Cha,Chamau,GRA,2005-02-05,2005,36,-2.18395,-3.32879,NA,-3.32879,-5.58882,-0.793,0,0.878,103.262,grassland
CH-Cha,Chamau,GRA,2005-02-06,2005,37,-2.42444,-3.2908,NA,-3.2908,-5.73165,-0.909,0,0.76,91.592,grassland
CH-Cha,Chamau,GRA,2005-02-07,2005,38,-2.2615,-3.45775,NA,-3.45775,-5.89997,-0.385,0,1.012,106.099,grassland
CH-Cha,Chamau,GRA,2005-02-08,2005,39,-1.8528,-3.65994,NA,-3.65994,-5.58882,0.237,0,1.221,106.103,grassland
CH-Cha,Chamau,GRA,2005-02-09,2005,40,-1.74912,-3.96613,NA,-3.96613,-5.73165,1.066,0,1.436,110.491,grassland
CH-Cha,Chamau,GRA,2005-02-10,2005,41,-1.52724,-4.192,NA,-4.192,-5.89997,1.85,1.125,1.28,66.957,grassland
CH-Cha,Chamau,GRA,2005-02-11,2005,42,-0.724295,-4.78845,NA,-4.78845,-5.58882,3.662,4.48,0.555,19.061,grassland
CH-Cha,Chamau,GRA,2005-02-12,2005,43,0.181052,-5.8963,0.181052,-5.8963,-5.73165,6.447,12.164,0.534,22.058,grassland
CH-Cha,Chamau,GRA,2005-02-13,2005,44,-1.77335,-3.9459,NA,-3.9459,-5.89997,1.264,13.829,0.015,28.519,grassland
CH-Cha,Chamau,GRA,2005-02-14,2005,45,-2.42684,-3.0859,NA,-3.0859,-5.58882,-1.371,8.259,0.066,55.602,grassland
CH-Cha,Chamau,GRA,2005-02-15,2005,46,-3.02381,-2.69143,NA,-2.69143,-5.73165,-2.746,5.907,0.079,63.994,grassland
CH-Cha,Chamau,GRA,2005-02-16,2005,47,-3.36201,-2.35724,NA,-2.35724,-5.89997,-3.983,3.099,0.038,52.341,grassland
CH-Cha,Chamau,GRA,2005-02-17,2005,48,-3.04293,-2.46981,NA,-2.46981,-5.58882,-3.597,0.859,0.292,102.466,grassland
CH-Cha,Chamau,GRA,2005-02-18,2005,49,-3.22255,-2.49269,NA,-2.49269,-5.73165,-3.547,0.278,0.345,107.278,grassland
CH-Cha,Chamau,GRA,2005-02-19,2005,50,-3.11418,-2.60507,NA,-2.60507,-5.89997,-3.126,3.308,0.109,38.891,grassland
CH-Cha,Chamau,GRA,2005-02-20,2005,51,-2.5736,-2.93914,NA,-2.93914,-5.58882,-1.887,3.307,0.175,76.858,grassland
CH-Cha,Chamau,GRA,2005-02-21,2005,52,-3.1498,-2.56545,NA,-2.56545,-5.73165,-3.204,2.481,0.101,60.999,grassland
CH-Cha,Chamau,GRA,2005-02-22,2005,53,-3.13163,-2.58762,NA,-2.58762,-5.89997,-3.145,1.221,0.31,88.577,grassland
CH-Cha,Chamau,GRA,2005-02-23,2005,54,-3.09229,-2.42045,NA,-2.42045,-5.58882,-3.779,1.193,0.307,90.035,grassland
CH-Cha,Chamau,GRA,2005-02-24,2005,55,-3.02352,-2.69173,NA,-2.69173,-5.73165,-2.891,0.451,0.586,105.306,grassland
CH-Cha,Chamau,GRA,2005-02-25,2005,56,-3.07891,-2.64034,NA,-2.64034,-5.89997,-3.086,0.002,0.598,132.595,grassland
CH-Cha,Chamau,GRA,2005-02-26,2005,57,-3.12116,-2.39158,NA,-2.39158,-5.58882,-4.056,0,0.589,140.553,grassland
CH-Cha,Chamau,GRA,2005-02-27,2005,58,-3.69214,-2.02311,NA,-2.02311,-5.73165,-5.388,2.711,0.093,78.214,grassland
CH-Cha,Chamau,GRA,2005-02-28,2005,59,-4.36358,-1.35567,NA,-1.35567,-5.89997,-8.636,0.154,0.426,153.773,grassland
CH-Cha,Chamau,GRA,2005-03-01,2005,60,-3.82015,-1.69259,NA,-1.69259,-5.58882,-7.438,0,0.783,160.004,grassland
CH-Cha,Chamau,GRA,2005-03-02,2005,61,-3.38673,-2.32852,NA,-2.32852,-5.73165,-4.88,0,1.431,161.565,grassland
CH-Cha,Chamau,GRA,2005-03-03,2005,62,-2.65392,-3.06533,NA,-3.06533,-5.89997,-1.838,0,1.504,124.345,grassland
CH-Cha,Chamau,GRA,2005-03-04,2005,63,-2.6604,-2.85234,NA,-2.85234,-5.58882,-2.368,0,0.96,163.331,grassland
CH-Cha,Chamau,GRA,2005-03-05,2005,64,-2.86196,-2.85329,NA,-2.85329,-5.73165,-2.213,2.18,0.362,79.933,grassland
CH-Cha,Chamau,GRA,2005-03-06,2005,65,-3.19738,-2.52187,NA,-2.52187,-5.89997,-3.415,2.51,0.247,120.421,grassland
CH-Cha,Chamau,GRA,2005-03-07,2005,66,-3.39019,-2.12255,NA,-2.12255,-5.58882,-5.042,0.4,0.512,151.362,grassland
CH-Cha,Chamau,GRA,2005-03-08,2005,67,-2.63233,-3.08292,NA,-3.08292,-5.73165,-1.498,2.925,0.318,87.088,grassland
CH-Cha,Chamau,GRA,2005-03-09,2005,68,-2.04704,-3.67221,NA,-3.67221,-5.89997,0.478,4.192,0.243,100.028,grassland
CH-Cha,Chamau,GRA,2005-03-10,2005,69,-1.86118,-3.65156,NA,-3.65156,-5.58882,0.346,0.94,0.743,143.227,grassland
CH-Cha,Chamau,GRA,2005-03-11,2005,70,-1.5997,-4.11555,NA,-4.11555,-5.73165,1.486,0.07,1.597,177.264,grassland
CH-Cha,Chamau,GRA,2005-03-12,2005,71,-1.75673,-3.96252,NA,-3.96252,-5.89997,1.351,5.49,0.63,96.273,grassland
CH-Cha,Chamau,GRA,2005-03-13,2005,72,-1.68231,-3.83043,NA,-3.83043,-5.58882,0.847,0.799,1.461,170.99,grassland
CH-Cha,Chamau,GRA,2005-03-14,2005,73,-0.555665,-5.15958,NA,-5.15958,-5.73165,4.261,0.149,2.807,186.93,grassland
CH-Cha,Chamau,GRA,2005-03-15,2005,74,0.173639,-5.89288,0.173639,-5.89288,-5.89997,6.233,0.298,2.439,185.861,grassland
CH-Cha,Chamau,GRA,2005-03-16,2005,75,0.864404,-6.37714,0.864404,-6.37714,-5.58882,7.202,0,3.741,192.899,grassland
CH-Cha,Chamau,GRA,2005-03-17,2005,76,1.15779,-6.87304,1.15779,-6.87304,-5.73165,8.44,0,3.871,191.754,grassland
CH-Cha,Chamau,GRA,2005-03-18,2005,77,1.58183,-7.30107,1.58183,-7.30107,-5.89997,9.334,0,3.994,195.178,grassland
CH-Cha,Chamau,GRA,2005-03-19,2005,78,1.89413,-7.40687,1.89413,-7.40687,-5.58882,9.622,0,3.488,188.315,grassland
CH-Cha,Chamau,GRA,2005-03-20,2005,79,1.07328,-6.78853,1.07328,-6.78853,-5.73165,8.444,0.2,1.434,156.747,grassland
CH-Cha,Chamau,GRA,2005-03-21,2005,80,0.744312,-6.46356,0.744312,-6.46356,-5.89997,7.332,0,3.09,202.529,grassland
CH-Cha,Chamau,GRA,2005-03-22,2005,81,1.50583,-7.01857,1.50583,-7.01857,-5.58882,8.867,2.145,2.493,141.869,grassland
CH-Cha,Chamau,GRA,2005-03-23,2005,82,2.07525,-7.79049,2.07525,-7.79049,-5.73165,10.6,1.161,2.352,177.579,grassland
CH-Cha,Chamau,GRA,2005-03-24,2005,83,2.24561,-7.96485,2.24561,-7.96485,-5.89997,10.999,2.482,2.442,150.431,grassland
CH-Cha,Chamau,GRA,2005-03-25,2005,84,1.96757,-7.48031,1.96757,-7.48031,-5.58882,10.035,8.224,1.277,126.179,grassland
CH-Cha,Chamau,GRA,2005-03-26,2005,85,1.37998,-7.09522,1.37998,-7.09522,-5.73165,9.111,2.823,1.396,125.704,grassland
CH-Cha,Chamau,GRA,2005-03-27,2005,86,1.31295,-7.0322,1.31295,-7.0322,-5.89997,9.072,6.807,0.291,86.603,grassland
CH-Cha,Chamau,GRA,2005-03-28,2005,87,1.27416,-6.7869,1.27416,-6.7869,-5.58882,8.482,1.318,0.751,142.259,grassland
CH-Cha,Chamau,GRA,2005-03-29,2005,88,1.2089,-6.92414,1.2089,-6.92414,-5.73165,8.707,1.897,1.361,151.857,grassland
CH-Cha,Chamau,GRA,2005-03-30,2005,89,0.865841,-6.58509,0.865841,-6.58509,-5.89997,8.077,5.156,0.226,57.05,grassland
